Compound name	Inchi	Inchi-key	SMILES
aeruginosin GH553	InChI=1S/C29H35N3O8/c1-16(33)40-22-11-6-19-14-25(27(30)37)32(24(19)15-22)29(39)23(12-17-2-7-20(34)8-3-17)31-28(38)26(36)13-18-4-9-21(35)10-5-18/h2-5,7-10,19,22-26,34-36H,6,11-15H2,1H3,(H2,30,37)(H,31,38)/t19-,22-,23-,24-,25-,26+/m1/s1	BUDABURPHLLGEK-MKDQKPEESA-N	CC(=O)O[C@@H]1CC[C@@H]2C[C@@H](N([C@@H]2C1)C(=O)[C@@H](CC3=CC=C(C=C3)O)NC(=O)[C@H](CC4=CC=C(C=C4)O)O)C(=O)N
aeruginosin NAL1	InChI=1S/C28H42N6O6/c1-2-4-25(38)33-22(13-17-6-9-20(36)10-7-17)27(40)34-23-15-21(37)11-8-18(23)14-24(34)26(39)32-19(16-35)5-3-12-31-28(29)30/h6-7,9-10,16,18-19,21-24,36-37H,2-5,8,11-15H2,1H3,(H,32,39)(H,33,38)(H4,29,30,31)/t18-,19?,21?,22-,23-,24-/m0/s1	XKKMWSYEKWIZSV-FYNJCVRDSA-N	CCCC(N[C@H](C(N1[C@H](C(NC(C=O)CCCNC(N)=N)=O)C[C@H]2[C@@H]1CC(O)CC2)=O)CC3=CC=C(O)C=C3)=O
aeruginosin NOL2	InChI=1S/C28H44N6O6/c1-2-4-25(38)33-22(13-17-6-9-20(36)10-7-17)27(40)34-23-15-21(37)11-8-18(23)14-24(34)26(39)32-19(16-35)5-3-12-31-28(29)30/h6-7,9-10,18-19,21-24,35-37H,2-5,8,11-16H2,1H3,(H,32,39)(H,33,38)(H4,29,30,31)/t18-,19?,21?,22-,23-,24-/m0/s1	ANEUECWYDFNRPB-FYNJCVRDSA-N	O=C(N[C@@H](CC1=CC=C(O)C=C1)C(N2[C@H](C(NC(CO)CCCNC(N)=N)=O)C[C@H]3[C@@H]2CC(O)CC3)=O)CCC
aeruginosin NAL3	InChI=1S/C32H50N6O6/c1-2-3-4-5-6-9-29(42)37-26(17-21-10-13-24(40)14-11-21)31(44)38-27-19-25(41)15-12-22(27)18-28(38)30(43)36-23(20-39)8-7-16-35-32(33)34/h10-11,13-14,20,22-23,25-28,40-41H,2-9,12,15-19H2,1H3,(H,36,43)(H,37,42)(H4,33,34,35)/t22-,23?,25?,26-,27-,28-/m0/s1	VXNDIAFIQMKCRY-NOSOXJMZSA-N	O=C(CCCCCCC)N[C@H](C(N1[C@H](C(NC(C=O)CCCNC(N)=N)=O)C[C@H]2[C@@H]1CC(O)CC2)=O)CC3=CC=C(O)C=C3
aeruginosin LH650B	InChI=1S/C31H47ClN6O7/c1-16(2)11-22(36-28(43)26(41)13-17-6-9-25(40)20(32)12-17)29(44)38-23-15-19(39)8-7-18(23)14-24(38)27(42)35-21-5-4-10-37(31(33)34)30(21)45-3/h6,9,12,16,18-19,21-24,26,30,39-41H,4-5,7-8,10-11,13-15H2,1-3H3,(H3,33,34)(H,35,42)(H,36,43)/t18-,19+,21+,22+,23+,24-,26+,30-/m0/s1	KSOHSUTZQAOLGJ-ZKGKNDCISA-N	ClC1=CC(C[C@@H](O)C(N[C@H](CC(C)C)C(N2[C@H](C(N[C@H]3[C@H](OC)N(C(N)=N)CCC3)=O)C[C@H]4[C@H]2C[C@H](O)CC4)=O)=O)=CC=C1O
aeruginosin DA722	InChI=1S/C29H44Cl2N6O9S/c1-15(2)9-21(36-27(41)24(38)12-16-10-19(30)25(39)20(31)11-16)28(42)37-22-14-18(46-47(43,44)45)6-5-17(22)13-23(37)26(40)34-7-3-4-8-35-29(32)33/h10-11,15,17-18,21-24,38-39H,3-9,12-14H2,1-2H3,(H,34,40)(H,36,41)(H4,32,33,35)(H,43,44,45)/t17-,18+,21?,22-,23-,24+/m0/s1	UVNFBGACXCESOX-WCELSPEHSA-N	[H]C(CC(C)C)(NC(=O)[C@H](O)CC1=CC(Cl)=C(O)C(Cl)=C1)C(=O)N1[C@@]([H])(C[C@]2([H])CC[C@]([H])(C[C@]12[H])OS(O)(=O)=O)C(=O)NCCCCN=C(N)N
aeruginosin DA495B	InChI=1S/C24H34ClN3O6/c1-12(2)7-17(27-23(33)21(31)9-13-3-6-20(30)16(25)8-13)24(34)28-18-11-15(29)5-4-14(18)10-19(28)22(26)32/h3,6,8,12,14-15,17-19,21,29-31H,4-5,7,9-11H2,1-2H3,(H2,26,32)(H,27,33)/t14-,15+,17?,18-,19-,21+/m0/s1	JEQFQALMOOSYPM-VLODGUBFSA-N	[H]C(CC(C)C)(NC(=O)[C@H](O)CC1=CC(Cl)=C(O)C=C1)C(=O)N1[C@@]([H])(C[C@]2([H])CC[C@@H](O)C[C@]12[H])C(N)=O
aeruginosin NAL2	InChI=1S/C30H46N6O6/c1-2-3-4-7-27(40)35-24(15-19-8-11-22(38)12-9-19)29(42)36-25-17-23(39)13-10-20(25)16-26(36)28(41)34-21(18-37)6-5-14-33-30(31)32/h8-9,11-12,18,20-21,23-26,38-39H,2-7,10,13-17H2,1H3,(H,34,41)(H,35,40)(H4,31,32,33)/t20-,21?,23?,24?,25-,26-/m0/s1	NYGVGDLVEMUBNK-PVYORANWSA-N	[H]C(CC1=CC=C(O)C=C1)(NC(=O)CCCCC)C(=O)N1[C@@]([H])(C[C@]2([H])CCC(O)C[C@]12[H])C(=O)NC(CCCN=C(N)N)C=O
aeruginosin NOL3	InChI=1S/C30H48N6O6/c1-2-3-4-7-27(40)35-24(15-19-8-11-22(38)12-9-19)29(42)36-25-17-23(39)13-10-20(25)16-26(36)28(41)34-21(18-37)6-5-14-33-30(31)32/h8-9,11-12,20-21,23-26,37-39H,2-7,10,13-18H2,1H3,(H,34,41)(H,35,40)(H4,31,32,33)/t20-,21?,23?,24?,25-,26-/m0/s1	KVEGLZCDCVSBQX-PVYORANWSA-N	[H]C(CC1=CC=C(O)C=C1)(NC(=O)CCCCC)C(=O)N1[C@@]([H])(C[C@]2([H])CCC(O)C[C@]12[H])C(=O)NC(CO)CCCNC(N)=N
aeruginosin NOL1	InChI=1S/C26H40N6O6/c1-15(34)30-21(11-16-4-7-19(35)8-5-16)25(38)32-22-13-20(36)9-6-17(22)12-23(32)24(37)31-18(14-33)3-2-10-29-26(27)28/h4-5,7-8,17-18,20-23,33,35-36H,2-3,6,9-14H2,1H3,(H,30,34)(H,31,37)(H4,27,28,29)/t17-,18?,20?,21?,22-,23-/m0/s1	KOYXPKZSNNFPER-BBRFRYIVSA-N	[H]C(CC1=CC=C(O)C=C1)(NC(C)=O)C(=O)N1[C@@]([H])(C[C@]2([H])CCC(O)C[C@]12[H])C(=O)NC(CO)CCCNC(N)=N
aeruginosin 828A	InChI=1S/C36H53ClN6O12S/c1-19(2)28(37)29(41-33(48)26(44)14-20-6-4-3-5-7-20)34(49)43-24-16-23(54-35-31(46)30(45)27(18-53-35)55-56(50,51)52)9-8-22(24)15-25(43)32(47)40-12-10-21-11-13-42(17-21)36(38)39/h3-7,11,19,22-31,35,44-46H,8-10,12-18H2,1-2H3,(H3,38,39)(H,40,47)(H,41,48)(H,50,51,52)/t22-,23+,24-,25-,26+,27+,28+,29?,30-,31+,35+/m0/s1	HYNIADFDZGMLAA-NXJDUFGYSA-N	[H]C(NC(=O)[C@H](O)CC1=CC=CC=C1)([C@H](Cl)C(C)C)C(=O)N1[C@@]([H])(C[C@]2([H])CC[C@]([H])(C[C@]12[H])O[C@@]1([H])OC[C@@]([H])(OS(O)(=O)=O)[C@H](O)[C@H]1O)C(=O)NCCC1=CCN(C1)C(N)=N
aeruginosin DA688	InChI=1S/C29H45ClN6O9S/c1-16(2)11-21(35-27(40)25(38)13-17-5-8-24(37)20(30)12-17)28(41)36-22-15-19(45-46(42,43)44)7-6-18(22)14-23(36)26(39)33-9-3-4-10-34-29(31)32/h5,8,12,16,18-19,21-23,25,37-38H,3-4,6-7,9-11,13-15H2,1-2H3,(H,33,39)(H,35,40)(H4,31,32,34)(H,42,43,44)/t18-,19+,21?,22-,23-,25+/m0/s1	QINSXEZKRIOXRD-REQOBPFMSA-N	[H]C1=C(O)C(Cl)=CC(C[C@@H](O)C(=O)NC([H])(CC(C)C)C(=O)N2[C@@]([H])(C[C@]3([H])CC[C@]([H])(C[C@]23[H])OS(O)(=O)=O)C(=O)NCCCCNC(N)=N)=C1
aeruginosin 865	InChI=1S/C41H64N6O14/c1-4-5-6-9-31(50)59-29-19-23-18-27(36(54)44-14-7-8-15-45-41(42)43)47(26(23)20-30(29)60-40-34(53)32(51)33(52)35(61-40)39(57)58)38(56)25(16-21(2)3)46-37(55)28(49)17-22-10-12-24(48)13-11-22/h10-13,21,23,25-30,32-35,40,48-49,51-53H,4-9,14-20H2,1-3H3,(H,44,54)(H,46,55)(H,57,58)(H4,42,43,45)/t23-,25-,26+,27-,28-,29+,30+,32+,33+,34+,35+,40-/m1/s1	GYBRMQYCKSSXID-RIDHWVDWSA-N	[H][C@]12C[C@@H](N(C(=O)[C@@H](CC(C)C)NC(=O)[C@H](O)CC3=CC=C(O)C=C3)[C@@]1([H])C[C@H](O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)C(O)=O)[C@H](C2)OC(=O)CCCCC)C(=O)NCCCCN=C(N)N
jizanpeptin C	InChI=1S/C47H75BrN8O16S/c1-11-25(5)37-47(65)72-27(7)38(54-43(61)36(24(3)4)52-42(60)34(70-10)23-71-73(66,67)68)44(62)50-30(15-13-14-20-49)40(58)51-31-17-19-35(57)56(45(31)63)39(26(6)12-2)46(64)55(8)32(41(59)53-37)22-28-16-18-33(69-9)29(48)21-28/h16,18,21,24-27,30-32,34-39,57H,11-15,17,19-20,22-23,49H2,1-10H3,(H,50,62)(H,51,58)(H,52,60)(H,53,59)(H,54,61)(H,66,67,68)/t25-,26+,27+,30-,31-,32-,34+,35+,36-,37-,38-,39?/m0/s1	FHDQVQWUFGNFOJ-OCSLEPIBSA-N	BrC1=C(OC)C=CC(C[C@H](N(C)C(C(N2[C@H](O)CC[C@H](NC([C@@H](NC3=O)CCCC[NH3+])=O)C2=O)[C@H](C)CC)=O)C(N[C@H](C(O[C@H](C)[C@@H]3NC([C@@H](NC([C@@H](COS(=O)([O-])=O)OC)=O)C(C)C)=O)=O)[C@@H](C)CC)=O)=C1
jizanpeptin D	InChI=1S/C48H77BrN8O16S/c1-11-25(4)37(53-43(61)35(71-10)24-72-74(67,68)69)44(62)55-39-28(7)73-48(66)38(26(5)12-2)54-42(60)33(23-29-17-19-34(70-9)30(49)22-29)56(8)47(65)40(27(6)13-3)57-36(58)20-18-32(46(57)64)52-41(59)31(51-45(39)63)16-14-15-21-50/h17,19,22,25-28,31-33,35-40,58H,11-16,18,20-21,23-24,50H2,1-10H3,(H,51,63)(H,52,59)(H,53,61)(H,54,60)(H,55,62)(H,67,68,69)/t25-,26-,27+,28+,31-,32-,33-,35+,36+,37-,38-,39-,40?/m0/s1	PKBSRAAKQRNSBG-VJNYJMJUSA-N	BrC1=C(OC)C=CC(C[C@H](N(C)C(C(N2[C@H](O)CC[C@H](NC([C@@H](NC3=O)CCCC[NH3+])=O)C2=O)[C@H](C)CC)=O)C(N[C@H](C(O[C@H](C)[C@@H]3NC([C@@H](NC([C@@H](COS(=O)([O-])=O)OC)=O)[C@@H](C)CC)=O)=O)[C@@H](C)CC)=O)=C1
jizanpeptin A	InChI=1S/C46H73BrN8O16S/c1-10-24(5)36-46(65)71-26(7)37(53-42(61)35(23(3)4)51-41(60)32(56)22-70-72(66,67)68)43(62)49-29(14-12-13-19-48)39(58)50-30-16-18-34(57)55(44(30)63)38(25(6)11-2)45(64)54(8)31(40(59)52-36)21-27-15-17-33(69-9)28(47)20-27/h15,17,20,23-26,29-32,34-38,56-57H,10-14,16,18-19,21-22,48H2,1-9H3,(H,49,62)(H,50,58)(H,51,60)(H,52,59)(H,53,61)(H,66,67,68)/t24-,25+,26+,29-,30-,31-,32+,34+,35+,36-,37-,38?/m0/s1	TYBGMNWFFZOLIN-PZZYVLCPSA-N	BrC1=C(OC)C=CC(C[C@H](N(C)C(C(N2[C@H](O)CC[C@H](NC([C@@H](NC3=O)CCCC[NH3+])=O)C2=O)[C@H](C)CC)=O)C(N[C@H](C(O[C@H](C)[C@@H]3NC([C@H](NC([C@@H](COS(=O)([O-])=O)O)=O)C(C)C)=O)=O)[C@@H](C)CC)=O)=C1
jizanpeptin B	InChI=1S/C47H75BrN8O16S/c1-11-25(5)37-47(65)72-27(7)38(54-43(61)36(24(3)4)52-42(60)34(70-10)23-71-73(66,67)68)44(62)50-30(15-13-14-20-49)40(58)51-31-17-19-35(57)56(45(31)63)39(26(6)12-2)46(64)55(8)32(41(59)53-37)22-28-16-18-33(69-9)29(48)21-28/h16,18,21,24-27,30-32,34-39,57H,11-15,17,19-20,22-23,49H2,1-10H3,(H,50,62)(H,51,58)(H,52,60)(H,53,59)(H,54,61)(H,66,67,68)/t25-,26+,27+,30-,31-,32-,34+,35+,36+,37-,38-,39?/m0/s1	FHDQVQWUFGNFOJ-RMXBGVLXSA-N	BrC1=C(OC)C=CC(C[C@H](N(C)C(C(N2[C@H](O)CC[C@H](NC([C@@H](NC3=O)CCCC[NH3+])=O)C2=O)[C@H](C)CC)=O)C(N[C@H](C(O[C@H](C)[C@@H]3NC([C@H](NC([C@@H](COS(=O)([O-])=O)OC)=O)C(C)C)=O)=O)[C@@H](C)CC)=O)=C1
jizanpeptin E	InChI=1S/C47H75BrN10O16S/c1-11-24(5)36-46(67)74-26(7)37(56-42(63)35(23(3)4)54-41(62)33(72-10)22-73-75(68,69)70)43(64)52-29(14-13-19-51-47(49)50)39(60)53-30-16-18-34(59)58(44(30)65)38(25(6)12-2)45(66)57(8)31(40(61)55-36)21-27-15-17-32(71-9)28(48)20-27/h15,17,20,23-26,29-31,33-38,59H,11-14,16,18-19,21-22H2,1-10H3,(H,52,64)(H,53,60)(H,54,62)(H,55,61)(H,56,63)(H4,49,50,51)(H,68,69,70)/t24-,25+,26+,29-,30-,31-,33+,34+,35+,36-,37-,38?/m0/s1	CWXCKTGLJSCRKB-CHYVHQOSSA-N	BrC1=C(OC)C=CC(C[C@H](N(C)C(C(N2[C@H](O)CC[C@H](NC([C@@H](NC3=O)CCCNC(N)=[NH2+])=O)C2=O)[C@H](C)CC)=O)C(N[C@H](C(O[C@H](C)[C@@H]3NC([C@H](NC([C@@H](COS(=O)([O-])=O)OC)=O)C(C)C)=O)=O)[C@@H](C)CC)=O)=C1
cyanopeptolin CP949	InChI=1S/C48H67N7O13/c1-9-13-37(56)49-34(25-39(58)59)43(61)53-41-28(6)68-48(66)40(27(4)5)52-44(62)35(23-30-16-18-31(67-8)19-17-30)54(7)47(65)36(24-29-14-11-10-12-15-29)55-38(57)21-20-32(46(55)64)50-42(60)33(22-26(2)3)51-45(41)63/h10-12,14-19,26-28,32-36,38,40-41,57H,9,13,20-25H2,1-8H3,(H,49,56)(H,50,60)(H,51,63)(H,52,62)(H,53,61)(H,58,59)/p-1	WTXCDKAKRXEMOS-UHFFFAOYSA-M	C(=O)(NC(C(=O)NC1C(C)OC(=O)C(NC(=O)C(N(C)C(=O)C(Cc2ccccc2)N2C(CCC(C2=O)NC(=O)C(NC1=O)CC(C)C)O)Cc1ccc(cc1)OC)C(C)C)CC(=O)[O+255])CCC
cyanopeptolin CP919	InChI=1S/C47H65N7O12/c1-8-15-36(55)48-33(25-38(57)58)42(60)52-40-28(6)66-47(65)39(27(4)5)51-43(61)34(23-29-16-11-9-12-17-29)53(7)46(64)35(24-30-18-13-10-14-19-30)54-37(56)21-20-31(45(54)63)49-41(59)32(22-26(2)3)50-44(40)62/h9-14,16-19,26-28,31-35,37,39-40,56H,8,15,20-25H2,1-7H3,(H,48,55)(H,49,59)(H,50,62)(H,51,61)(H,52,60)(H,57,58)/p-1	SIARMSXLHPEKHM-UHFFFAOYSA-M	C(=O)(NC(C(=O)NC1C(C)OC(=O)C(NC(=O)C(N(C)C(=O)C(Cc2ccccc2)N2C(CCC(C2=O)NC(=O)C(NC1=O)CC(C)C)O)Cc1ccccc1)C(C)C)CC(=O)[O+255])CCC
cyanopeptolin CP941	InChI=1S/C48H59N7O13/c1-26(2)40-48(67)68-27(3)41(53-43(62)35(25-39(59)60)49-28(4)56)45(64)51-34(22-31-16-18-32(57)19-17-31)42(61)50-33-20-21-38(58)55(46(33)65)37(24-30-14-10-7-11-15-30)47(66)54(5)36(44(63)52-40)23-29-12-8-6-9-13-29/h6-19,26-27,33-38,40-41,57-58H,20-25H2,1-5H3,(H,49,56)(H,50,61)(H,51,64)(H,52,63)(H,53,62)(H,59,60)/p-1	CJGWDAARZLGCHE-UHFFFAOYSA-M	C(=O)(NC(C(=O)NC1C(C)OC(=O)C(NC(=O)C(N(C)C(=O)C(Cc2ccccc2)N2C(CCC(C2=O)NC(=O)C(NC1=O)Cc1ccc(cc1)O)O)Cc1ccccc1)C(C)C)CC(=O)[O+255])C
cyanopeptolin CP983	InChI=1S/C51H65N7O13/c1-7-14-40(59)52-37(28-42(61)62)46(64)56-44-30(4)71-51(69)43(29(2)3)55-47(65)38(26-33-19-21-34(70-6)22-20-33)57(5)50(68)39(27-32-17-12-9-13-18-32)58-41(60)24-23-35(49(58)67)53-45(63)36(54-48(44)66)25-31-15-10-8-11-16-31/h8-13,15-22,29-30,35-39,41,43-44,60H,7,14,23-28H2,1-6H3,(H,52,59)(H,53,63)(H,54,66)(H,55,65)(H,56,64)(H,61,62)/p-1	ODMPAGDPUHXNRG-UHFFFAOYSA-M	C(=O)(NC(C(=O)NC1C(C)OC(=O)C(NC(=O)C(N(C)C(=O)C(Cc2ccccc2)N2C(CCC(C2=O)NC(=O)C(NC1=O)Cc1ccccc1)O)Cc1ccc(cc1)OC)C(C)C)CC(=O)[O+255])CCC
micropeptin 996	InChI=1S/C52H68N8O12/c1-6-13-42(63)54-36(24-26-41(53)62)47(66)58-45-31(4)72-52(71)44(30(2)3)57-48(67)39(28-33-14-9-7-10-15-33)59(5)51(70)40(29-34-16-11-8-12-17-34)60-43(64)27-25-38(50(60)69)56-46(65)37(55-49(45)68)23-20-32-18-21-35(61)22-19-32/h7-12,14-19,21-22,30-31,36-40,43-45,61,64H,6,13,20,23-29H2,1-5H3,(H2,53,62)(H,54,63)(H,55,68)(H,56,65)(H,57,67)(H,58,66)/t31-,36+,37+,38+,39+,40+,43-,44?,45+/m1/s1	FVNMXCKUDZBKTO-VMFUXRABSA-N	C(CC(=O)N[C@H](C(=O)N[C@H]1[C@H](OC(=O)C(C(C)C)NC(=O)[C@@H](N(C(=O)[C@@H](N2C(=O)[C@@H](NC(=O)[C@@H](NC1=O)CCc1ccc(cc1)O)CC[C@H]2O)Cc1ccccc1)C)Cc1ccccc1)C)CCC(=O)N)C
cyanopeptolin CP1018	InChI=1S/C52H75N9O12/c1-6-7-8-9-16-25-41(63)55-37(29-42(64)65)48(68)59-44-32(4)73-51(71)43(31(2)3)58-49(69)38(28-33-19-12-10-13-20-33)60(5)52(72)61(30-34-21-14-11-15-22-34)45-39(62)27-26-35(46(45)66)56-47(67)36(57-50(44)70)23-17-18-24-40(53)54/h10-15,19-22,31-32,35-39,43-45,62H,6-9,16-18,23-30H2,1-5H3,(H3,53,54)(H,55,63)(H,56,67)(H,57,70)(H,58,69)(H,59,68)(H,64,65)	IDGYGOJXBBYARA-UHFFFAOYSA-N	C(CCCCC(=O)NC(C(=O)NC1C(=O)NC(C(=O)NC2CCC(C(C2=O)N(C(=O)N(C(C(=O)NC(C(=O)OC1C)C(C)C)Cc1ccccc1)C)Cc1ccccc1)O)CCCCC(=N)N)CC(=O)O)CC
rivulariapeptolide 989	InChI=1S/C50H68N8O13/c1-8-14-38(61)57-24-13-17-35(57)44(64)54-41(28(5)59)46(66)55-42-29(6)71-50(70)40(27(3)4)53-45(65)36(25-31-18-20-32(60)21-19-31)56(7)49(69)37(26-30-15-11-10-12-16-30)58-39(62)23-22-34(48(58)68)52-43(63)33(9-2)51-47(42)67/h9-12,15-16,18-21,27-29,34-37,39-42,59-60,62H,8,13-14,17,22-26H2,1-7H3,(H,51,67)(H,52,63)(H,53,65)(H,54,64)(H,55,66)/b33-9-/t28-,29-,34+,35+,36+,37+,39-,40+,41+,42+/m1/s1	VOJZQYLSWQMIAF-NDQLRFAVSA-N	C/C=C/1NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)CCC)[C@@H](C)O)[C@@H](C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc2ccccc2)N2C(=O)[C@H](CC[C@H]2O)NC1=O
rivulariapeptolide 1121	InChI=1S/C56H83N9O15/c1-11-16-42(67)63-26-14-18-38(63)49(71)60-47(32(8)79-55(77)39-19-15-27-64(39)43(68)17-12-2)52(74)61-46-33(9)80-56(78)45(31(6)7)59-50(72)40(29-34-20-22-35(66)23-21-34)62(10)54(76)41(28-30(4)5)65-44(69)25-24-37(53(65)75)58-48(70)36(13-3)57-51(46)73/h13,20-23,30-33,37-41,44-47,66,69H,11-12,14-19,24-29H2,1-10H3,(H,57,73)(H,58,70)(H,59,72)(H,60,71)(H,61,74)/b36-13-/t32-,33-,37+,38+,39+,40+,41+,44-,45+,46+,47+/m1/s1	NSLGLRCZEMNFTE-AUUVJQGUSA-N	C/C=C/1NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)CCC)[C@@H](C)OC(=O)[C@@H]2CCCN2C(=O)CCC)[C@@H](C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](CC(C)C)N2C(=O)[C@H](CC[C@H]2O)NC1=O
molassamide B	InChI=1S/C48H65BrN8O13/c1-9-14-36(60)50-25(5)41(62)54-39(26(6)58)44(65)55-40-27(7)70-48(69)38(24(3)4)53-43(64)33(23-29-17-19-35(59)30(49)21-29)56(8)47(68)34(22-28-15-12-11-13-16-28)57-37(61)20-18-32(46(57)67)52-42(63)31(10-2)51-45(40)66/h10-13,15-17,19,21,24-27,32-34,37-40,58-59,61H,9,14,18,20,22-23H2,1-8H3,(H,50,60)(H,51,66)(H,52,63)(H,53,64)(H,54,62)(H,55,65)/b31-10-/t25-,26+,27+,32-,33-,34-,37+,38-,39-,40-/m0/s1	RHDUBBRUOVMSBW-QSPFLSMASA-N	C/C=C/1NC(=O)[C@@H](NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](NC(=O)CCC)C)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@@H](N(C)C(=O)[C@H](Cc2ccccc2)N2C(=O)[C@H](CC[C@H]2O)NC1=O)Cc1cc(c(cc1)O)Br)C(C)C
symplostatin 6	InChI=1S/C46H63N7O15S.Na/c1-9-30-39(55)48-31-20-21-35(54)53(44(31)60)33(23-29-18-14-11-15-19-29)45(61)52(7)32(22-28-16-12-10-13-17-28)40(56)50-37(26(4)5)46(62)68-27(6)38(43(59)47-30)51-42(58)36(25(2)3)49-41(57)34(66-8)24-67-69(63,64)65;/h9-19,25-27,31-38,54H,20-24H2,1-8H3,(H,47,59)(H,48,55)(H,49,57)(H,50,56)(H,51,58)(H,63,64,65);/q;+1/p-1/b30-9-;/t27-,31+,32+,33+,34+,35-,36-,37+,38+;/m1./s1	BPQXOHCKAQYHKH-QCQZQJRISA-M	CC(C)[C@@H]1NC([C@H](CC2=CC=CC=C2)N(C)C([C@H](CC3=CC=CC=C3)N4[C@H](O)CC[C@@H](C4=O)NC(/C(NC([C@@H](NC([C@@H](C(C)C)NC([C@@H](OC)COS(=O)(O[Na])=O)=O)=O)[C@@H](C)OC1=O)=O)=C/C)=O)=O)=O
rivulariapeptolide 1185	InChI=1S/C61H87N9O15/c1-10-17-47(72)68-29-15-21-43(68)54(76)65-52(36(7)84-60(82)44-22-16-30-69(44)48(73)18-11-2)57(79)66-51-37(8)85-61(83)50(35(5)6)64-55(77)45(32-39-23-25-40(71)26-24-39)67(9)59(81)46(33-38-19-13-12-14-20-38)70-49(74)28-27-41(58(70)80)62-53(75)42(31-34(3)4)63-56(51)78/h12-14,19-20,23-26,34-37,41-46,49-52,71,74H,10-11,15-18,21-22,27-33H2,1-9H3,(H,62,75)(H,63,78)(H,64,77)(H,65,76)(H,66,79)/t36-,37-,41+,42+,43+,44+,45+,46+,49-,50+,51+,52+/m1/s1	MLONDHJIZVGDPO-XLMMPGSWSA-N	CCCC(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@H]2CC[C@@H](O)N(C2=O)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C(C)C)C(=O)O[C@@H]1C)[C@@H](C)OC(=O)[C@@H]1CCCN1C(=O)CCC
cyanopeptolin CP999	InChI=1S/C51H65N7O14/c1-6-10-40(62)52-37(26-41(63)64)47(67)56-43-29(4)72-50(70)42(28(2)3)55-48(68)38(23-17-30-13-18-33(59)19-14-30)57(5)51(71)58(27-32-11-8-7-9-12-32)44-39(61)24-22-35(45(44)65)53-46(66)36(54-49(43)69)25-31-15-20-34(60)21-16-31/h7-9,11-16,18-21,28-29,35-39,42-44,59-61H,6,10,17,22-27H2,1-5H3,(H,52,62)(H,53,66)(H,54,69)(H,55,68)(H,56,67)(H,63,64)	RMHQXWCPSCVYFW-UHFFFAOYSA-N	CCCC(=O)NC(CC(=O)O)C(=O)NC1C(OC(=O)C(NC(=O)C(N(C(=O)N(C2C(CCC(C2=O)NC(=O)C(NC1=O)CC3=CC=C(C=C3)O)O)CC4=CC=CC=C4)C)CCC5=CC=C(C=C5)O)C(C)C)C
cyanopeptolin CP969	InChI=1S/C50H63N7O14/c1-6-10-39(61)51-36(25-40(62)63)46(66)55-42-28(4)71-49(69)41(27(2)3)54-47(67)37(24-30-15-19-33(59)20-16-30)56(5)50(70)57(26-31-11-8-7-9-12-31)43-38(60)22-21-34(44(43)64)52-45(65)35(53-48(42)68)23-29-13-17-32(58)18-14-29/h7-9,11-20,27-28,34-38,41-43,58-60H,6,10,21-26H2,1-5H3,(H,51,61)(H,52,65)(H,53,68)(H,54,67)(H,55,66)(H,62,63)	UMOKLTHWNRLXJK-UHFFFAOYSA-N	CCCC(=O)NC(C(=O)NC1C(=O)NC(C(=O)NC2CCC(C(C2=O)N(C(=O)N(C(C(=O)NC(C(=O)OC1C)C(C)C)Cc1ccc(cc1)O)C)Cc1ccccc1)O)Cc1ccc(cc1)O)CC(=O)O
micropeptin KB956	InChI=1S/C46H72N10O12/c1-10-16-33(57)50-31(24-35(58)67-9)40(60)54-37-27(6)68-45(65)36(26(5)11-2)53-41(61)32(23-28-17-13-12-14-18-28)55(7)44(64)38(25(3)4)56-34(66-8)21-20-30(43(56)63)52-39(59)29(51-42(37)62)19-15-22-49-46(47)48/h12-14,17-18,25-27,29-32,34,36-38H,10-11,15-16,19-24H2,1-9H3,(H,50,57)(H,51,62)(H,52,59)(H,53,61)(H,54,60)(H4,47,48,49)/t26-,27-,29-,30-,31+,32-,34+,36-,37-,38-/m0/s1	ARGQMCNKKANSBS-BQKCPCLZSA-N	O=C([C@@H](NC([C@H](NC(CCC)=O)CC(OC)=O)=O)[C@H](C)OC1=O)N[C@H](C(N[C@@H]2C([N@]([C@@H](CC2)OC)[C@@H](C(C)C)C(N(C)[C@@H](CC3=CC=CC=C3)C(N[C@H]1[C@H](CC)C)=O)=O)=O)=O)CCCNC(N)=N
